Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34926,7/5/2014,8:00:48,41825,186,130,274482.3896,5142735.082
34926,7/6/2014,2:00:44,41826,187,131,274442.2857,5141868.926
34926,7/7/2014,4:00:22,41827,188,132,272748.1661,5144729.553
34926,7/8/2014,22:00:30,41828,189,133,272964.4845,5145065.765
34926,7/9/2014,6:00:14,41829,190,134,274383.8226,5145747.098
34926,8/1/2014,18:00:59,41852,213,157,276144.9031,5149909.951
34926,8/10/2014,20:00:47,41861,222,166,273876.9259,5147315.008
34926,8/11/2014,2:00:13,41862,223,167,272414.802,5149593.042
34926,8/12/2014,22:00:27,41863,224,168,273798.5815,5142013.478
34926,8/13/2014,12:00:53,41864,225,169,274870.8136,5142016.903
34926,8/14/2014,16:00:30,41865,226,170,273649.1103,5142688.037
34926,8/15/2014,12:01:05,41866,227,171,273306.4868,5144177.194
34926,8/16/2014,12:00:48,41867,228,172,274752.1167,5144292.06
34926,8/17/2014,16:00:18,41868,229,173,274821.0223,5147834.993
34926,8/18/2014,4:00:30,41869,230,174,273641.807,5149381.307
34926,8/19/2014,2:00:12,41870,231,175,271860.9196,5149422.146
34926,8/2/2014,18:00:17,41853,214,158,275364.3837,5150160.23
34926,8/20/2014,20:00:47,41871,232,176,272889.666,5145091.773
34926,8/21/2014,10:00:29,41872,233,177,272948.3533,5144345.539
34926,8/22/2014,8:00:18,41873,234,178,275261.6961,5143677.886
34926,8/23/2014,16:00:22,41874,235,179,274627.1594,5146687.731
34926,8/24/2014,22:00:47,41875,236,180,272603.0712,5149641.399
34926,8/25/2014,12:00:48,41876,237,181,274908.025,5147641.296
34926,8/26/2014,4:00:19,41877,238,182,271798.951,5149300.538
34926,8/27/2014,16:00:54,41878,239,183,274131.8534,5144056.412
34926,8/28/2014,12:00:29,41879,240,184,274674.4093,5144154.108
34926,8/29/2014,6:00:19,41880,241,185,273567.3699,5144818.102
34926,8/3/2014,14:00:54,41854,215,159,276104.1281,5149798.005
34926,8/30/2014,20:00:29,41881,242,186,274123.2831,5145478.098
34926,8/31/2014,22:00:13,41882,243,187,272306.3707,5148235.63
34926,8/4/2014,12:00:18,41855,216,160,276879.2595,5149829.421
34926,8/5/2014,8:00:30,41856,217,161,276431.0772,5149507.668
34926,8/6/2014,12:00:32,41857,218,162,276195.3184,5150598.704
34926,8/7/2014,14:00:48,41858,219,163,276665.9704,5149649.49
34926,8/8/2014,18:00:22,41859,220,164,274428.5212,5145505.235
34926,8/9/2014,14:00:29,41860,221,165,274638.7299,5147242.028
34926,9/1/2014,4:00:22,41883,244,188,271779.9195,5149429.856
34926,9/10/2014,4:00:29,41892,253,197,273915.0991,5145100.914
34926,9/11/2014,6:00:12,41893,254,198,274528.3551,5146849.303
34926,9/12/2014,4:00:11,41894,255,199,273877.6179,5149355.875
34926,9/13/2014,8:00:29,41895,256,200,274938.3154,5147684.298
34926,9/14/2014,0:00:02,41896,257,201,272387.3639,5149728.524
34926,9/15/2014,10:00:43,41897,258,202,276894.2222,5149813.595
34926,9/16/2014,22:00:30,41898,259,203,274217.4385,5149868.928
34926,9/17/2014,18:00:23,41899,260,204,276644.7699,5149866.426
34926,9/18/2014,12:00:30,41900,261,205,276503.9871,5150119.379
34926,9/19/2014,18:00:19,41901,262,206,276456.1753,5149646.218
34926,9/2/2014,8:00:18,41884,245,189,274669.1258,5147351.148
34926,9/20/2014,10:00:29,41902,263,207,275682.9956,5148940.298
34926,9/21/2014,0:00:19,41903,264,208,274194.3147,5149845.467
34926,9/22/2014,8:00:48,41904,265,209,275623.4817,5150261.307
34926,9/23/2014,2:00:30,41905,266,210,274143.4705,5149763.703
34926,9/24/2014,2:00:22,41906,267,211,274278.9919,5149865.646
34926,9/25/2014,22:00:30,41907,268,212,274094.9873,5150006.571
34926,9/26/2014,6:00:29,41908,269,213,274411.9934,5149965.906
34926,9/27/2014,6:00:22,41909,270,214,274227.0961,5149858.221
34926,9/28/2014,4:00:29,41910,271,215,274226.3099,5150083.613
34926,9/29/2014,8:00:15,41911,272,216,275526.6169,5150227.654
34926,9/3/2014,2:00:18,41885,246,190,272539.3612,5149725.624
34926,9/30/2014,22:00:24,41912,273,217,274283.4927,5150151.112
34926,9/4/2014,8:00:29,41886,247,191,274538.3021,5144430.914
34926,9/5/2014,16:00:54,41887,248,192,274475.4204,5144050.077
34926,9/6/2014,2:00:29,41888,249,193,273584.9701,5143634.885
34926,9/7/2014,22:00:13,41889,250,194,274674.2823,5146879.576
34926,9/8/2014,2:00:10,41890,251,195,274630.4007,5147077.615
34926,9/9/2014,16:01:00,41891,252,196,274579.5026,5144075.976
34927,2/26/2014,0:00:29,41696,57,1,267128.0908,5184418.885
34927,2/27/2014,6:00:30,41697,58,2,267524.2954,5185721.775
34927,2/28/2014,8:00:15,41698,59,3,266143.2376,5186219.746
34927,3/1/2014,2:00:29,41699,60,4,266591.2096,5186298.822
34927,3/10/2014,4:00:27,41708,69,13,266808.7059,5180647.869
34927,3/11/2014,2:00:06,41709,70,14,267603.1374,5180548.111
34927,3/12/2014,22:00:30,41710,71,15,267063.4079,5180463.988
34927,3/13/2014,22:00:33,41711,72,16,267408.6506,5180629.363
34927,3/14/2014,6:00:29,41712,73,17,267240.5114,5180468.716
34927,3/15/2014,6:00:30,41713,74,18,266896.1387,5180656.838
34927,3/16/2014,12:00:48,41714,75,19,268343.3909,5181007.215
34927,3/17/2014,0:00:30,41715,76,20,266639.5243,5180529.753
34927,3/18/2014,0:01:00,41716,77,21,266446.2883,5180941.301
34927,3/19/2014,10:00:29,41717,78,22,268218.856,5181016.806
34927,3/2/2014,8:00:40,41700,61,5,268283.0981,5185137.887
34927,3/20/2014,2:00:30,41718,79,23,267742.9295,5178705.505
34927,3/21/2014,20:00:29,41719,80,24,268269.7076,5176152.563
34927,3/22/2014,18:00:11,41720,81,25,268728.7305,5178174.369
34927,3/23/2014,4:00:21,41721,82,26,268648.3664,5176259.985
34927,3/24/2014,18:00:19,41722,83,27,269163.7367,5174626.846
34927,3/25/2014,2:00:29,41723,84,28,269203.1421,5173506.712
34927,3/26/2014,10:00:30,41724,85,29,269543.4011,5178448.956
34927,3/27/2014,19:34:55,41725,86,30,269008.5014,5178803.79
34927,3/3/2014,16:00:30,41701,62,6,268880.65,5184498.937
34927,3/4/2014,0:00:29,41702,63,7,268454.1641,5185324.291
34927,3/5/2014,8:00:30,41703,64,8,269126.0953,5184117.473
34927,3/6/2014,22:00:18,41704,65,9,267378.8883,5181120.577
34927,3/7/2014,2:00:48,41705,66,10,267312.12,5181044.746
34927,3/8/2014,12:00:30,41706,67,11,267830.9694,5180693.018
34927,3/9/2014,4:00:30,41707,68,12,266828.2323,5180469.431
34928,10/1/2014,0:00:52,41913,274,218,268742.752,5173441.185
34928,10/10/2014,18:00:28,41922,283,227,265917.3445,5178199.454
34928,10/11/2014,18:00:30,41923,284,228,266284.8557,5177871.564
34928,10/12/2014,8:00:49,41924,285,229,266079.6907,5177977.193
34928,10/13/2014,20:00:48,41925,286,230,266111.4215,5177712.993
34928,10/14/2014,8:00:24,41926,287,231,266091.8221,5178111.893
34928,10/15/2014,14:00:29,41927,288,232,266148.7798,5178145.686
34928,10/16/2014,10:00:31,41928,289,233,266191.2931,5178309.471
34928,10/17/2014,14:00:30,41929,290,234,265707.5115,5178291.125
34928,10/18/2014,2:00:18,41930,291,235,268672.3966,5173051.455
34928,10/19/2014,18:00:47,41931,292,236,267562.4816,5172209.41
34928,10/2/2014,14:00:29,41914,275,219,266134.2028,5180278.745
34928,10/20/2014,18:00:30,41932,293,237,267459.061,5172226.545
34928,10/21/2014,4:00:29,41933,294,238,268124.894,5172477.686
34928,10/22/2014,20:00:45,41934,295,239,269037.5918,5172883.404
34928,10/23/2014,18:00:19,41935,296,240,269195.2524,5174192.377
34928,10/24/2014,4:00:29,41936,297,241,268650.0665,5173559.917
34928,10/25/2014,10:00:30,41937,298,242,270940.0131,5176963.868
34928,10/26/2014,8:00:47,41938,299,243,266530.6356,5178564.461
34928,10/27/2014,8:00:29,41939,300,244,266404.8522,5176131.345
34928,10/28/2014,18:00:15,41940,301,245,267747.2379,5177352.693
34928,10/29/2014,18:00:16,41941,302,246,266359.037,5177397.378
34928,10/3/2014,12:00:30,41915,276,220,265788.6951,5178420.194
34928,10/30/2014,12:00:30,41942,303,247,266183.2538,5178355.809
34928,10/31/2014,12:00:32,41943,304,248,267074.1835,5173137.361
34928,10/4/2014,22:00:22,41916,277,221,268237.0418,5176415.789
34928,10/5/2014,12:00:52,41917,278,222,265679.2192,5178247.037
34928,10/6/2014,6:00:15,41918,279,223,265464.144,5177797.908
34928,10/7/2014,0:00:29,41919,280,224,266171.6934,5177112.12
34928,10/8/2014,20:00:48,41920,281,225,266321.1611,5177982.844
34928,10/9/2014,6:00:48,41921,282,226,267739.9451,5175232.411
34928,11/1/2014,2:00:17,41944,305,249,268293.5992,5173387.578
34928,11/10/2014,18:00:29,41953,314,258,269309.1182,5179910.183
34928,11/11/2014,4:00:48,41954,315,259,268589.6433,5181226.515
34928,11/12/2014,16:00:29,41955,316,260,268018.8722,5181162.425
34928,11/13/2014,22:00:29,41956,317,261,266708.5965,5180996.88
34928,11/14/2014,12:00:30,41957,318,262,267659.1836,5182093.736
34928,11/15/2014,18:00:30,41958,319,263,267806.0019,5184064.663
34928,11/16/2014,2:00:16,41959,320,264,267744.9203,5185086.343
34928,11/17/2014,18:00:48,41960,321,265,266762.9796,5181799.386
34928,11/18/2014,4:00:12,41961,322,266,266903.637,5181726.131
34928,11/19/2014,4:00:12,41962,323,267,266589.5543,5180733.356
34928,11/2/2014,12:00:46,41945,306,250,271266.8528,5176360.689
34928,11/20/2014,22:00:22,41963,324,268,266652.8974,5180506.911
34928,11/21/2014,22:00:48,41964,325,269,268170.1289,5177555.683
34928,11/22/2014,20:00:31,41965,326,270,267721.1746,5179198.004
34928,11/23/2014,6:00:29,41966,327,271,268058.3316,5179532.664
34928,11/24/2014,16:00:21,41967,328,272,268557.5295,5178566.878
34928,11/25/2014,20:00:29,41968,329,273,268305.6065,5178690.924
34928,11/26/2014,12:00:47,41969,330,274,269084.6907,5179646.682
34928,11/27/2014,6:00:29,41970,331,275,267752.0656,5179835.233
34928,11/28/2014,0:00:18,41971,332,276,266717.4203,5181080.643
34928,11/29/2014,14:00:30,41972,333,277,268054.5383,5180995.399
34928,11/3/2014,8:00:29,41946,307,251,270802.3034,5176032.565
34928,11/30/2014,6:00:29,41973,334,278,266802.4174,5182336.414
34928,11/4/2014,22:00:22,41947,308,252,268667.0415,5173076.542
34928,11/5/2014,16:00:11,41948,309,253,270060.8514,5175100.366
34928,11/6/2014,18:00:19,41949,310,254,268899.1513,5173772.986
34928,11/7/2014,6:00:33,41950,311,255,269122.8181,5173691.705
34928,11/8/2014,16:00:14,41951,312,256,266084.0035,5178330.428
34928,11/9/2014,12:00:29,41952,313,257,269691.1927,5179558.6
34928,12/1/2014,16:00:30,41974,335,279,268038.8422,5183065.343
34928,12/10/2014,0:00:34,41983,344,288,268906.0317,5175889.578
34928,12/11/2014,0:00:30,41984,345,289,268777.3164,5178188.568
34928,12/12/2014,18:00:29,41985,346,290,268356.9501,5176202.336
34928,12/13/2014,10:00:29,41986,347,291,269351.9679,5178597.743
34928,12/14/2014,14:00:21,41987,348,292,269915.2717,5179820.077
34928,12/15/2014,2:00:22,41988,349,293,268377.3219,5176038.353
34928,12/16/2014,20:00:29,41989,350,294,269143.0025,5179848.754
34928,12/17/2014,16:00:11,41990,351,295,269280.9452,5179860.735
34928,12/18/2014,14:00:30,41991,352,296,270409.0427,5180274.343
34928,12/19/2014,20:00:16,41992,353,297,268554.0429,5179736.431
34928,12/2/2014,4:00:22,41975,336,280,267601.5517,5183442.218
34928,12/20/2014,20:00:22,41993,354,298,267378.865,5180534.695
34928,12/21/2014,0:00:16,41994,355,299,266984.2548,5180416.081
34928,12/22/2014,4:00:29,41995,356,300,266324.0779,5181633.489
34928,12/23/2014,18:00:03,41996,357,301,267818.4866,5180585.249
34928,12/24/2014,14:00:13,41997,358,302,270063.4945,5179724.736
34928,12/25/2014,22:00:29,41998,359,303,268183.0385,5179759.084
34928,12/26/2014,20:00:18,41999,360,304,267617.7318,5179147.723
34928,12/27/2014,22:00:29,42000,361,305,266621.4428,5182168.027
34928,12/28/2014,18:00:32,42001,362,306,267013.4643,5183036.69
34928,12/29/2014,16:00:31,42002,363,307,267312.8668,5183484.911
34928,12/3/2014,20:00:19,41976,337,281,267915.1778,5184151.597
34928,12/30/2014,20:00:29,42003,364,308,268198.0647,5184894.358
34928,12/31/2014,0:00:29,42004,365,309,267894.2855,5185630.278
34928,12/4/2014,22:00:30,41977,338,282,265992.8385,5186963.849
34928,12/5/2014,16:00:22,41978,339,283,268234.5109,5182016.621
34928,12/6/2014,6:00:29,41979,340,284,266985.0823,5180676.164
34928,12/7/2014,2:00:09,41980,341,285,267921.4785,5179273.131
34928,12/8/2014,8:00:29,41981,342,286,268767.7376,5177808.127
34928,12/9/2014,12:00:29,41982,343,287,269354.0336,5177362.541
34928,2/26/2014,22:00:48,41696,57,1,266383.7106,5186140.785
34928,2/27/2014,4:00:30,41697,58,2,266895.953,5186447.174
34928,2/28/2014,18:00:29,41698,59,3,266265.6433,5186452.892
34928,3/1/2014,6:00:29,41699,60,4,266625.4585,5186301.751
34928,3/10/2014,6:00:47,41708,69,13,268150.0548,5178017.445
34928,3/11/2014,8:00:29,41709,70,14,268904.3071,5179579.798
34928,3/12/2014,22:00:12,41710,71,15,268489.2526,5175931.947
34928,3/13/2014,2:00:26,41711,72,16,268652.5939,5175843.718
34928,3/14/2014,20:00:29,41712,73,17,267696.7245,5178698.044
34928,3/15/2014,10:00:08,41713,74,18,268286.3833,5180783.176
34928,3/16/2014,20:00:29,41714,75,19,267130.9626,5180076.276
34928,3/17/2014,8:00:14,41715,76,20,267775.5603,5180978.675
34928,3/18/2014,4:00:29,41716,77,21,266911.8707,5180377.228
34928,3/19/2014,12:00:29,41717,78,22,268830.4542,5179798.461
34928,3/2/2014,8:00:30,41700,61,5,268282.8729,5184680.386
34928,3/20/2014,22:00:55,41718,79,23,267789.5741,5179395.293
34928,3/21/2014,22:00:23,41719,80,24,268451.1046,5178720.056
34928,3/22/2014,0:00:31,41720,81,25,268009.3923,5178943.392
34928,3/23/2014,14:00:30,41721,82,26,269360.8388,5177511.166
34928,3/24/2014,8:00:30,41722,83,27,270118.3477,5175246.218
34928,3/25/2014,6:00:09,41723,84,28,269387.3206,5173829.28
34928,3/26/2014,8:00:09,41724,85,29,269533.9794,5177173.76
34928,3/27/2014,16:00:30,41725,86,30,269051.1063,5178615.353
34928,3/28/2014,16:00:21,41726,87,31,270022.6712,5179520.585
34928,3/29/2014,6:00:14,41727,88,32,268655.6772,5180026.686
34928,3/3/2014,4:00:19,41701,62,6,268543.4994,5185385.995
34928,3/30/2014,8:00:29,41728,89,33,270087.0853,5179619.657
34928,3/31/2014,0:00:10,41729,90,34,268991.0383,5179723.881
34928,3/4/2014,20:00:47,41702,63,7,266786.545,5181488.278
34928,3/5/2014,4:00:30,41703,64,8,266629.8084,5181119.078
34928,3/6/2014,2:00:30,41704,65,9,267608.602,5178689.712
34928,3/7/2014,14:00:30,41705,66,10,269451.3892,5176929.095
34928,3/8/2014,8:00:29,41706,67,11,268819.0723,5177054.305
34928,3/9/2014,4:00:19,41707,68,12,267837.4051,5178744.784
34928,4/1/2014,0:00:30,41730,91,35,268740.3428,5181107.517
34928,4/10/2014,2:00:47,41739,100,44,267639.3985,5178649.384
34928,4/11/2014,2:00:25,41740,101,45,267846.7874,5178570.094
34928,4/12/2014,6:00:30,41741,102,46,268909.3794,5176264.359
34928,4/13/2014,14:00:30,41742,103,47,269064.6154,5178806.941
34928,4/14/2014,12:00:29,41743,104,48,269675.6891,5178054.054
34928,4/15/2014,6:00:29,41744,105,49,268898.9343,5177370.095
34928,4/16/2014,12:00:30,41745,106,50,269477.6998,5178552.236
34928,4/17/2014,10:00:20,41746,107,51,269371.5407,5178421.021
34928,4/18/2014,16:00:48,41747,108,52,269998.9245,5181026.211
34928,4/19/2014,4:00:30,41748,109,53,269697.6421,5180570.314
34928,4/2/2014,16:00:30,41731,92,36,268501.5734,5182683.038
34928,4/20/2014,6:00:28,41749,110,54,265785.3594,5180034.013
34928,4/21/2014,14:00:12,41750,111,55,270323.5696,5179183.194
34928,4/22/2014,14:00:18,41751,112,56,269730.5529,5178247.517
34928,4/23/2014,0:00:30,41752,113,57,268391.8357,5178294.203
34928,4/24/2014,12:00:22,41753,114,58,269288.0824,5178404.384
34928,4/25/2014,4:00:13,41754,115,59,267815.946,5178822.584
34928,4/26/2014,2:00:29,41755,116,60,267781.5911,5178887.463
34928,4/27/2014,18:00:18,41756,117,61,268673.9833,5179087.641
34928,4/28/2014,4:00:17,41757,118,62,267604.805,5178710.256
34928,4/29/2014,0:00:14,41758,119,63,265167.3103,5180362.725
34928,4/3/2014,14:00:27,41732,93,37,268392.1719,5182399.606
34928,4/30/2014,20:00:30,41759,120,64,270140.7288,5180949.442
34928,4/4/2014,2:00:18,41733,94,38,266359.2913,5181204.524
34928,4/5/2014,0:00:54,41734,95,39,266534.9993,5181454.746
34928,4/6/2014,14:00:30,41735,96,40,268216.5589,5181708.986
34928,4/7/2014,10:00:22,41736,97,41,270034.325,5179611.139
34928,4/8/2014,10:00:53,41737,98,42,270253.4365,5179635.803
34928,4/9/2014,22:00:29,41738,99,43,267994.4546,5178832.413
34928,5/1/2014,10:00:54,41760,121,65,271580.5801,5180226.297
34928,5/10/2014,16:00:29,41769,130,74,266118.5897,5177753.02
34928,5/11/2014,12:00:30,41770,131,75,266424.398,5178824.588
34928,5/12/2014,8:00:30,41771,132,76,265894.5979,5179359.846
34928,5/13/2014,12:00:33,41772,133,77,266024.0446,5179167.763
34928,5/14/2014,0:00:30,41773,134,78,265279.4088,5180161.185
34928,5/15/2014,4:00:15,41774,135,79,265318.0039,5180036.121
34928,5/16/2014,18:00:29,41775,136,80,266858.9008,5177475.271
34928,5/17/2014,8:00:52,41776,137,81,266502.2305,5178249.22
34928,5/18/2014,0:00:30,41777,138,82,265509.1569,5180484.017
34928,5/19/2014,14:00:13,41778,139,83,266211.5622,5177445.176
34928,5/2/2014,8:01:04,41761,122,66,271944.6952,5179866.101
34928,5/20/2014,4:00:29,41779,140,84,267061.9888,5176100.746
34928,5/21/2014,8:00:18,41780,141,85,267032.5997,5177773.383
34928,5/22/2014,14:00:30,41781,142,86,266533.0854,5177321.066
34928,5/23/2014,18:01:00,41782,143,87,265724.883,5178188.592
34928,5/24/2014,20:00:58,41783,144,88,265767.8316,5179630.848
34928,5/25/2014,18:01:00,41784,145,89,266993.4291,5178645.501
34928,5/26/2014,12:00:29,41785,146,90,266514.2559,5178442.1
34928,5/27/2014,10:00:30,41786,147,91,266702.2334,5179156.099
34928,5/28/2014,16:00:30,41787,148,92,266368.7337,5178612.083
34928,5/29/2014,0:00:44,41788,149,93,266839.0664,5179268.531
34928,5/3/2014,12:00:48,41762,123,67,266678.3252,5177772.226
34928,5/30/2014,0:00:32,41789,150,94,265321.1635,5180325.307
34928,5/31/2014,18:00:30,41790,151,95,266821.9327,5179167.186
34928,5/4/2014,18:02:42,41763,124,68,265617.2636,5179060.065
34928,5/5/2014,18:00:17,41764,125,69,265677.3071,5178163.651
34928,5/6/2014,14:00:29,41765,126,70,266169.2608,5178681.814
34928,5/7/2014,20:00:29,41766,127,71,265510.9011,5177653.055
34928,5/8/2014,12:00:30,41767,128,72,265916.0299,5177784.097
34928,5/9/2014,6:00:10,41768,129,73,267402.1516,5177712.701
34928,6/1/2014,8:00:31,41791,152,96,266434.4788,5176370.156
34928,6/10/2014,22:00:29,41800,161,105,267062.9214,5176152.888
34928,6/11/2014,4:01:00,41801,162,106,266984.937,5176302.062
34928,6/12/2014,16:00:25,41802,163,107,266241.5637,5176371.098
34928,6/13/2014,18:01:18,41803,164,108,266309.6131,5177272.007
34928,6/14/2014,12:01:05,41804,165,109,266088.4212,5177010.968
34928,6/15/2014,10:00:29,41805,166,110,266722.4097,5177992.605
34928,6/16/2014,14:00:11,41806,167,111,266604.4778,5177769.251
34928,6/17/2014,10:01:00,41807,168,112,266776.5214,5177384.659
34928,6/18/2014,16:00:47,41808,169,113,266486.1148,5176980.707
34928,6/19/2014,18:00:30,41809,170,114,266366.0685,5177632.427
34928,6/2/2014,6:00:30,41792,153,97,267090.8692,5176986.146
34928,6/20/2014,14:00:16,41810,171,115,266180.0764,5176452.931
34928,6/21/2014,16:00:49,41811,172,116,268628.0877,5178311.864
34928,6/22/2014,8:00:36,41812,173,117,268691.6562,5177390.587
34928,6/23/2014,10:00:30,41813,174,118,270017.208,5179216.802
34928,6/24/2014,8:00:22,41814,175,119,269731.0743,5179047.654
34928,6/25/2014,20:00:18,41815,176,120,267894.1596,5178345.242
34928,6/26/2014,12:00:29,41816,177,121,271125.6169,5178497.462
34928,6/27/2014,2:00:30,41817,178,122,267742.312,5176876.895
34928,6/28/2014,0:00:21,41818,179,123,267761.6975,5177429.172
34928,6/29/2014,22:00:31,41819,180,124,267986.9808,5178139.378
34928,6/3/2014,2:00:30,41793,154,98,266279.2005,5176958.358
34928,6/30/2014,20:01:00,41820,181,125,270200.8186,5180236.474
34928,6/4/2014,16:00:55,41794,155,99,266400.9965,5176676.483
34928,6/5/2014,20:00:28,41795,156,100,266625.1626,5176487.684
34928,6/6/2014,0:00:29,41796,157,101,266565.1577,5176671.865
34928,6/7/2014,20:00:30,41797,158,102,266723.1993,5175868.143
34928,6/8/2014,14:00:54,41798,159,103,266407.3924,5176849.174
34928,6/9/2014,16:00:16,41799,160,104,266432.0532,5176716.049
34928,7/1/2014,22:00:47,41821,182,126,270046.707,5179594.808
34928,7/10/2014,10:00:29,41830,191,135,272436.3648,5179927.902
34928,7/11/2014,6:00:29,41831,192,136,272331.8906,5180189.088
34928,7/12/2014,16:00:47,41832,193,137,274644.4168,5178378.559
34928,7/13/2014,4:00:30,41833,194,138,274571.6481,5179304.885
34928,7/14/2014,12:01:18,41834,195,139,273848.768,5179146.815
34928,7/15/2014,22:00:29,41835,196,140,273823.7546,5177665.768
34928,7/16/2014,0:00:12,41836,197,141,273898.3106,5177579.266
34928,7/17/2014,6:01:00,41837,198,142,274527.9664,5176730.78
34928,7/18/2014,16:01:04,41838,199,143,274592.9231,5176926.001
34928,7/19/2014,20:00:48,41839,200,144,274787.0346,5176509.315
34928,7/2/2014,18:00:30,41822,183,127,270432.6477,5179699.387
34928,7/20/2014,2:00:27,41840,201,145,274622.3316,5176438.868
34928,7/21/2014,22:00:29,41841,202,146,274011.874,5177540.691
34928,7/22/2014,0:01:03,41842,203,147,274284.8682,5177591.842
34928,7/23/2014,12:01:10,41843,204,148,274627.2237,5177086.543
34928,7/24/2014,12:00:45,41844,205,149,274132.3079,5177355.786
34928,7/25/2014,20:00:31,41845,206,150,274351.5418,5176068.086
